name,start_time,usage_time,ip_address,upload_kn,download_kb,total_kb_transfer,session_end_reason
user9,2022-06-26 03:23:59,00:01:02:08,10.55.15.200,3194.88,40744.96,43939.84,Idle-Timeout
user9,2022-06-26 09:58:37,00:00:01:21,10.55.15.200,445.64,1669.12,2109.44,Idle-Timeout
user9,2022-06-26 10:22:31,00:03:39:07,10.55.15.200,101007.36,755425.28,856432.64,Idle-Timeout
user9,2022-06-26 14:13:54,00:01:34:41,10.55.15.200,4515.84,33546.24,38072.32,Idle-Timeout
user9,2022-06-26 16:31:03,00:00:54:00,10.55.15.200,1016.65,2293.76,3307.52,Idle-Timeout
user9,2022-06-26 18:09:57,00:01:25:36,10.55.15.200,3102.72,24279.04,27381.76,Idle-Timeout
user9,2022-06-26 20:12:15,00:01:18:15,10.55.15.200,21760,270387.2,292147.2,Idle-Timeout
user9,2022-06-26 21:57:03,00:03:07:34,10.55.15.200,65648.64,970035.2,1035683.84,Idle-Timeout
user9,2022-06-27 01:23:35,00:01:12:14,10.55.15.200,3829.76,25610.24,29450.24,Idle-Timeout
user9,2022-06-27 03:47:33,00:01:28:09,10.55.15.200,7075.84,119429.12,126494.72,Idle-Timeout
user9,2022-06-27 06:23:31,00:01:06:48,10.55.15.200,2119.68,24012.8,26132.48,Idle-Timeout
user9,2022-06-27 14:07:15,00:00:50:32,10.55.6.246,9021.44,72437.76,81459.2,Lost-Service
user9,2022-06-27 15:11:38,00:00:18:16,10.55.6.246,1996.8,15298.56,17295.36,Lost-Service
user9,2022-06-27 17:09:39,00:00:00:38,10.55.9.198,405.81,1433.6,1843.2,Lost-Service
user9,2022-06-28 02:21:30,00:04:35:49,10.55.15.30,1352663.04,150353.92,1499463.68,Idle-Timeout
user9,2022-06-28 10:12:03,00:02:38:24,10.55.15.30,1174405.12,437923.84,1614807.04,Idle-Timeout
user9,2022-06-28 13:48:17,00:05:20:18,10.55.15.30,105523.2,1793064.96,1897922.56,Idle-Timeout
user9,2022-06-28 19:20:39,00:01:40:23,10.55.15.30,27330.56,459878.4,487198.72,Idle-Timeout
user9,2022-06-28 21:15:49,00:00:41:54,10.55.15.30,1167.36,4024.32,5191.68,Idle-Timeout
user9,2022-06-28 22:11:09,00:01:42:10,10.55.15.30,24125.44,338554.88,362680.32,Idle-Timeout
user9,2022-06-29 00:21:58,00:02:02:12,10.55.15.30,25292.8,391854.08,417146.88,Idle-Timeout
user9,2022-06-29 02:52:17,00:06:14:39,10.55.15.30,28856.32,379023.36,407879.68,Idle-Timeout
user9,2022-06-29 09:20:10,00:00:12:26,10.55.15.30,3102.72,47759.36,50862.08,Idle-Timeout
user9,2022-06-29 20:00:27,00:01:24:09,10.55.5.170,27473.92,787005.44,814479.36,Idle-Timeout
user9,2022-06-29 21:51:11,00:03:12:12,10.55.5.170,12830.72,94504.96,107325.44,Idle-Timeout
user9,2022-06-30 00:49:38,00:03:09:55,10.55.8.131,38072.32,467425.28,505497.6,Idle-Timeout
user9,2022-06-30 11:06:45,00:03:27:32,10.55.11.197,28426.24,368158.72,396584.96,Lost-Carrier
user9,2022-06-30 18:36:50,00:00:16:45,10.55.11.197,4669.44,68454.4,73134.08,Idle-Timeout
user9,2022-06-30 21:45:57,00:02:48:41,10.55.2.0,38287.36,604241.92,642519.04,Idle-Timeout
user9,2022-07-01 01:07:28,00:03:39:05,10.55.2.0,21032.96,426926.08,447948.8,Idle-Timeout
user9,2022-07-01 14:31:40,00:03:23:46,10.55.4.243,66007.04,1003806.72,1069547.52,Idle-Timeout
user9,2022-07-01 22:12:55,00:00:54:07,10.55.10.193,19415.04,270888.96,290304,Idle-Timeout
user9,2022-07-01 23:44:13,00:09:56:30,10.55.10.193,53258.24,1012633.6,1069547.52,Idle-Timeout
user9,2022-07-02 17:34:13,00:04:51:03,10.55.14.161,77178.88,1237319.68,1310720,Idle-Timeout
user9,2022-07-02 22:41:39,00:04:05:39,10.55.14.161,98713.6,1593835.52,1698693.12,Idle-Timeout
user9,2022-07-03 12:14:57,00:04:48:47,10.55.2.43,81121.28,1415577.6,1499463.68,Idle-Timeout
user9,2022-07-03 18:56:04,00:04:06:55,10.55.2.43,71444.48,1163919.36,1237319.68,Idle-Timeout
user9,2022-07-03 23:24:55,00:05:59:45,10.55.2.43,90746.88,2453667.84,2537553.92,Idle-Timeout
user9,2022-07-04 10:22:54,00:00:08:49,10.55.2.43,1935.36,48957.44,50892.8,Idle-Timeout
user9,2022-07-04 13:25:56,00:00:47:01,10.55.8.184,1822.72,21340.16,23162.88,Idle-Timeout
user9,2022-07-04 15:26:36,00:02:15:07,10.55.8.184,45015.04,747008,792023.04,Idle-Timeout
user9,2022-07-04 19:37:02,00:08:45:12,10.55.8.184,113172.48,1887436.8,2002780.16,Idle-Timeout
user9,2022-07-05 08:59:22,00:02:48:59,10.55.8.184,15421.44,262584.32,278005.76,Idle-Timeout
user9,2022-08-06 16:51:50,00:00:24:15,10.55.13.84,4628.48,84838.4,89466.88,Idle-Timeout
user9,2022-08-06 18:22:41,00:00:20:15,10.55.13.84,1884.16,35461.12,37355.52,Idle-Timeout
user9,2022-08-06 20:48:29,00:00:43:33,10.55.14.156,20101.12,493987.84,514088.96,Idle-Timeout
user9,2022-08-06 22:37:58,00:03:56:01,10.55.14.156,22773.76,300974.08,323747.84,Idle-Timeout
user9,2022-08-07 08:41:46,00:00:52:33,10.55.14.156,11980.8,811601.92,823582.72,Idle-Timeout
user9,2022-08-07 12:08:14,00:00:41:40,10.55.1.141,9963.52,289730.56,299704.32,Idle-Timeout
user9,2022-08-07 14:15:27,00:01:43:59,10.55.1.141,15718.4,232314.88,248043.52,Idle-Timeout
user9,2022-08-07 16:21:39,00:01:45:12,10.55.1.141,7096.32,254535.68,261632,Idle-Timeout
user9,2022-08-07 18:27:03,00:00:44:12,10.55.1.141,10106.88,165498.88,175616,Idle-Timeout
user9,2022-08-07 19:54:43,00:01:10:38,10.55.1.141,8007.68,124405.76,132423.68,Idle-Timeout
user9,2022-08-07 23:10:03,00:01:25:04,10.55.6.216,19947.52,306432,326379.52,Idle-Timeout
user9,2022-08-08 00:52:06,00:02:05:58,10.55.6.216,43806.72,817582.08,861388.8,Idle-Timeout
user9,2022-08-08 08:20:50,00:00:13:50,10.55.6.216,167.38,163.4,330.79,Idle-Timeout
user9,2022-08-08 09:57:30,00:00:21:42,10.55.6.216,2723.84,17612.8,20336.64,Idle-Timeout
user9,2022-08-08 14:19:49,00:01:17:36,10.55.13.24,15042.56,160727.04,175769.6,Idle-Timeout
user9,2022-08-08 16:45:30,00:00:27:03,10.55.13.24,7383.04,151347.2,158720,Idle-Timeout
user9,2022-08-08 17:27:03,00:00:53:42,10.55.13.24,20346.88,358348.8,378705.92,Idle-Timeout
user9,2022-08-08 21:08:58,00:00:01:34,10.55.1.177,183.05,420.5,603.55,Idle-Timeout
user9,2022-08-08 21:54:43,00:00:06:20,10.55.1.177,1935.36,28180.48,30115.84,Idle-Timeout
user9,2022-08-09 00:29:53,00:06:32:35,10.55.3.144,3696.64,27299.84,30986.24,Idle-Timeout
user9,2022-08-09 08:36:24,00:00:24:19,10.55.3.144,4515.84,70871.04,75386.88,Idle-Timeout
user9,2022-08-09 10:43:59,00:02:47:33,10.55.3.144,35911.68,737024,772925.44,Idle-Timeout
user9,2022-08-09 14:39:05,00:04:14:08,10.55.3.144,33996.8,1163919.36,1195376.64,Idle-Timeout
user9,2022-08-09 19:58:52,00:00:06:05,10.55.12.124,7731.2,257751.04,265482.24,Idle-Timeout
user9,2022-08-09 21:35:18,00:00:34:27,10.55.13.237,6809.6,98519.04,105328.64,Idle-Timeout
user9,2022-08-09 23:44:07,00:01:41:31,10.55.13.237,19138.56,628633.6,647772.16,Idle-Timeout
user9,2022-08-10 07:31:38,00:00:34:03,10.55.13.237,1361.92,6010.88,7372.8,Idle-Timeout
user9,2022-08-10 12:36:19,00:03:41:23,10.55.4.241,36669.44,543354.88,580024.32,Idle-Timeout
user9,2022-08-10 16:32:09,00:02:08:18,10.55.4.241,29798.4,1310720,1331691.52,Idle-Timeout
user9,2022-08-10 21:25:28,00:05:16:59,10.55.12.175,35850.24,1174405.12,1205862.4,Idle-Timeout
user9,2022-08-11 08:07:09,00:00:32:07,10.55.12.175,8069.12,310906.88,318976,Idle-Timeout
user9,2022-08-11 12:10:06,00:02:12:46,10.55.4.6,21176.32,1121976.32,1142947.84,Idle-Timeout
user9,2022-08-11 16:33:50,00:03:35:24,10.55.7.235,29071.36,1331691.52,1363148.8,Lost-Carrier
user9,2022-08-11 21:25:06,00:00:47:31,10.55.7.235,4669.44,64757.76,69427.2,Idle-Timeout
user9,2022-08-12 00:24:00,00:02:19:41,10.55.14.205,20531.2,379115.52,399646.72,Idle-Timeout
user9,2022-08-12 12:50:11,00:00:18:07,10.55.4.133,2949.12,47933.44,50892.8,Idle-Timeout
user9,2022-08-12 15:57:52,00:02:00:35,10.55.7.95,79441.92,2778726.4,2852126.72,Idle-Timeout
user9,2022-08-12 20:53:17,00:01:00:00,10.55.11.27,8017.92,189450.24,197468.16,Idle-Timeout
user9,2022-08-13 00:43:46,00:01:43:05,10.55.13.232,34129.92,1069547.52,1101004.8,Idle-Timeout
user9,2022-08-13 08:56:58,00:06:06:55,10.55.15.105,48455.68,840540.16,888985.6,Idle-Timeout
user9,2022-08-13 18:35:23,00:00:15:59,10.55.5.42,1843.2,29890.56,31733.76,Idle-Timeout
user9,2022-08-13 20:38:57,00:00:23:55,10.55.5.42,2088.96,25036.8,27125.76,Idle-Timeout
user9,2022-08-13 21:22:23,00:05:15:09,10.55.5.42,89671.68,2181038.08,2264924.16,Idle-Timeout
user9,2022-08-14 08:47:34,00:04:45:33,10.55.5.42,87910.4,2202009.6,2285895.68,Idle-Timeout
user9,2022-08-14 14:04:07,00:01:52:55,10.55.5.42,31744,1040394.24,1069547.52,Idle-Timeout
user9,2022-08-14 16:39:20,00:06:08:58,10.55.5.42,80752.64,2181038.08,2254438.4,Idle-Timeout
user9,2022-08-14 23:07:16,00:00:14:58,10.55.5.42,3799.04,88616.96,92416,Idle-Timeout
user9,2022-08-14 23:35:58,00:07:42:52,10.55.5.42,35614.72,801986.56,837601.28,Idle-Timeout
user9,2022-08-15 08:48:05,00:00:15:32,10.55.5.42,379.69,4546.56,4925.44,Idle-Timeout
user9,2022-08-15 10:15:51,00:06:02:46,10.55.5.42,91729.92,2338324.48,2432696.32,Lost-Carrier
user9,2022-08-15 17:45:12,00:00:49:58,10.55.5.42,16445.44,362639.36,379084.8,Idle-Timeout
user9,2022-08-15 21:40:26,00:00:24:20,10.55.1.97,4188.16,46807.04,50995.2,Idle-Timeout
user9,2022-08-16 00:26:15,00:00:53:30,10.55.3.130,12922.88,271165.44,284088.32,Idle-Timeout
user9,2022-08-16 13:46:25,00:01:32:38,10.55.9.221,18094.08,593530.88,611624.96,Idle-Timeout
user9,2022-08-16 17:13:52,00:02:19:21,10.55.12.234,22958.08,786206.72,809164.8,Idle-Timeout
user9,2022-08-16 21:29:38,00:00:43:05,10.55.1.0,17940.48,259932.16,277872.64,Idle-Timeout
user9,2022-08-17 00:44:48,00:04:43:54,10.55.3.218,15452.16,360867.84,376320,Idle-Timeout
user9,2022-08-17 11:47:18,00:03:36:22,10.55.8.254,62392.32,920043.52,982435.84,Idle-Timeout
user9,2022-08-17 16:55:18,00:02:05:51,10.55.8.254,33105.92,517980.16,551086.08,Idle-Timeout
user9,2022-08-17 20:56:09,00:01:21:59,10.55.1.213,16783.36,260638.72,277422.08,Idle-Timeout
user9,2022-08-18 01:19:00,00:00:41:34,10.55.6.4,16619.52,263157.76,279777.28,Idle-Timeout
user9,2022-08-18 17:00:00,00:01:03:43,10.55.15.56,22312.96,378664.96,400988.16,Idle-Timeout
user9,2022-08-18 20:43:45,00:01:30:15,10.55.3.126,36280.32,524840.96,561121.28,Idle-Timeout
user9,2022-08-19 00:40:24,00:03:32:19,10.55.7.97,16803.84,231362.56,248166.4,Idle-Timeout
user9,2022-08-19 08:31:35,00:01:45:46,10.55.7.97,15472.64,177715.2,193187.84,Idle-Timeout
user9,2022-08-19 17:40:26,00:01:18:54,10.55.2.93,6492.16,70656,77148.16,Idle-Timeout
user9,2022-08-19 19:25:51,00:03:41:56,10.55.2.93,50124.8,847319.04,897443.84,Idle-Timeout
user9,2022-08-20 04:13:25,00:05:23:08,10.55.9.140,18872.32,229601.28,248473.6,Idle-Timeout
user9,2022-08-20 10:16:31,00:00:17:36,10.55.9.140,10588.16,195123.2,205711.36,Idle-Timeout
user9,2022-08-20 11:17:45,00:00:42:46,10.55.9.140,11130.88,106803.2,117934.08,Idle-Timeout
user9,2022-08-20 13:42:56,00:04:39:37,10.55.14.184,41748.48,598231.04,639989.76,Idle-Timeout
user9,2022-08-20 21:57:34,00:00:22:12,10.55.6.39,453.4,1034.24,1484.8,Lost-Service
user9,2022-08-20 23:36:45,00:02:10:38,10.55.6.39,49991.68,770078.72,820070.4,Idle-Timeout
user9,2022-08-21 08:06:09,00:05:58:50,10.55.10.58,39362.56,648355.84,687718.4,Idle-Timeout
user9,2022-08-21 19:04:02,00:02:52:39,10.55.12.81,51220.48,824422.4,875642.88,Idle-Timeout
user9,2022-08-22 00:55:23,00:01:47:54,10.55.3.10,19292.16,283627.52,302919.68,Idle-Timeout
user9,2022-08-22 11:39:13,00:00:23:17,10.55.8.89,10250.24,145367.04,155627.52,Idle-Timeout
user9,2022-08-22 19:52:20,00:00:06:45,10.55.0.223,1105.92,3655.68,4751.36,Idle-Timeout
user9,2022-08-22 20:18:33,00:01:53:27,10.55.0.223,39321.6,603084.8,642406.4,Idle-Timeout
user9,2022-08-23 01:12:02,00:00:04:38,10.55.6.236,150.54,429.48,580.02,Idle-Timeout
user9,2022-08-23 01:43:45,00:06:26:35,10.55.6.236,21616.64,283207.68,304824.32,Idle-Timeout
user9,2022-08-23 09:07:43,00:01:22:23,10.55.6.236,19937.28,252917.76,272855.04,Idle-Timeout
user9,2022-08-23 13:39:35,00:00:19:20,10.55.13.189,5406.72,75335.68,80742.4,Idle-Timeout
user9,2022-08-23 19:07:29,00:00:08:16,10.55.3.97,3348.48,81725.44,85073.92,Idle-Timeout
user9,2022-08-23 19:32:46,00:02:11:00,10.55.3.97,34867.2,429424.64,464281.6,Idle-Timeout
user9,2022-08-24 01:16:14,00:00:52:55,10.55.10.78,27279.36,361461.76,388741.12,Idle-Timeout
user9,2022-08-24 14:15:44,00:01:51:27,10.55.1.126,47032.32,601702.4,648724.48,Idle-Timeout
user9,2022-08-24 19:13:40,00:02:16:08,10.55.6.153,41011.2,648284.16,689295.36,Idle-Timeout
user9,2022-08-25 01:01:11,00:01:17:56,10.55.12.63,16097.28,259624.96,275732.48,Lost-Service
user9,2022-08-25 14:01:03,00:00:02:10,10.55.3.109,817.25,9093.12,9912.32,Idle-Timeout
user9,2022-08-25 17:16:48,00:01:38:57,10.55.6.247,29992.96,427448.32,457441.28,Idle-Timeout
user9,2022-08-25 19:54:27,00:03:47:32,10.55.6.247,61224.96,865740.8,926965.76,Idle-Timeout
user9,2022-08-26 00:05:01,00:00:23:40,10.55.6.247,7567.36,33628.16,41195.52,Idle-Timeout
user9,2022-08-26 00:40:57,00:06:19:17,10.55.6.247,140595.2,4645191.68,4791992.32,Idle-Timeout
user9,2022-08-26 17:27:08,00:02:47:55,10.55.10.195,54149.12,923381.76,977530.88,Idle-Timeout
user9,2022-08-26 23:56:03,00:00:41:59,10.55.1.115,13916.16,287088.64,301015.04,Idle-Timeout
user9,2022-08-27 12:50:29,00:00:34:19,10.55.6.159,12902.4,394250.24,407162.88,Idle-Timeout
user9,2022-08-27 19:02:41,00:02:27:46,10.55.12.148,50073.6,603299.84,653373.44,Idle-Timeout
user9,2022-08-27 21:46:14,00:00:30:30,10.55.12.148,8581.12,153180.16,161771.52,Idle-Timeout
user9,2022-08-28 00:36:27,00:00:23:40,10.55.1.221,3225.6,60446.72,63682.56,Idle-Timeout
user9,2022-08-28 02:06:02,00:00:33:44,10.55.1.221,15022.08,173946.88,188968.96,Idle-Timeout
user9,2022-08-28 10:08:53,00:04:56:16,10.55.7.151,82606.08,1258291.2,1342177.28,Idle-Timeout
user9,2022-08-28 15:36:06,00:00:51:58,10.55.7.151,10465.28,182804.48,193269.76,Idle-Timeout
user9,2022-08-28 19:54:37,00:01:10:17,10.55.8.182,19128.32,389908.48,409036.8,Idle-Timeout
user9,2022-08-28 21:36:44,00:00:50:11,10.55.8.182,15431.68,224890.88,240322.56,Idle-Timeout
user9,2022-08-29 03:38:23,00:01:34:43,10.55.14.116,9891.84,144660.48,154562.56,Idle-Timeout
user9,2022-08-29 11:17:20,00:00:07:24,10.55.2.148,1556.48,14049.28,15605.76,Idle-Timeout
user9,2022-08-29 11:48:15,00:00:00:21,10.55.2.148,628.82,938.74,1566.72,Idle-Timeout
user9,2022-08-29 20:53:29,00:00:55:36,10.55.10.227,20346.88,204451.84,224798.72,Idle-Timeout
user9,2022-08-30 01:41:01,00:02:29:32,10.55.1.22,20736,408053.76,428789.76,Idle-Timeout
user9,2022-08-30 19:02:58,00:01:47:51,10.55.12.244,13137.92,161105.92,174243.84,Idle-Timeout
user9,2022-08-30 21:31:14,00:01:18:45,10.55.12.244,19722.24,550686.72,570419.2,Idle-Timeout
user9,2022-08-31 00:18:58,00:04:05:26,10.55.2.240,62730.24,1394606.08,1457520.64,Idle-Timeout
user9,2022-08-31 17:26:51,00:03:08:41,10.55.13.177,80599.04,1730150.4,1814036.48,Idle-Timeout
user9,2022-09-01 00:45:30,00:01:00:13,10.55.5.66,25425.92,887920.64,913346.56,Idle-Timeout
user9,2022-09-01 02:02:52,00:02:14:49,10.55.5.66,6922.24,169697.28,176619.52,Idle-Timeout
user9,2022-09-01 10:52:18,00:00:31:07,10.55.9.179,5314.56,88350.72,93665.28,Idle-Timeout
user9,2022-09-01 12:07:47,00:01:25:46,10.55.9.179,29665.28,816138.24,845803.52,Idle-Timeout
user9,2022-09-01 14:02:08,00:00:00:09,10.55.9.179,41.04,61.6,102.64,Idle-Timeout
user9,2022-09-01 15:31:51,00:01:05:48,10.55.9.179,51353.6,1415577.6,1468006.4,Idle-Timeout
user9,2022-09-01 22:35:50,00:00:11:20,10.55.6.124,9031.68,240281.6,249313.28,Idle-Timeout
user9,2022-09-02 01:41:04,00:04:29:52,10.55.9.17,23910.4,365260.8,389181.44,Lost-Service
user9,2022-09-02 09:49:22,00:01:02:51,10.55.9.17,38778.88,956968.96,995747.84,Idle-Timeout
user9,2022-09-02 12:30:39,00:01:00:09,10.55.9.17,20101.12,288972.8,309084.16,Idle-Timeout
user9,2022-09-02 14:09:04,00:00:00:50,10.55.9.17,115.83,243.98,359.81,Idle-Timeout
user9,2022-09-02 18:18:36,00:00:01:33,10.55.4.66,89.76,131.67,221.43,Idle-Timeout
user9,2022-09-03 03:00:29,00:04:14:06,10.55.11.239,23142.4,380487.68,403630.08,Idle-Timeout
user9,2022-09-03 10:22:22,00:00:14:37,10.55.11.239,8857.6,167587.84,176445.44,Idle-Timeout
user9,2022-09-03 14:17:46,00:00:46:37,10.55.1.175,12881.92,227635.2,240517.12,Idle-Timeout
user9,2022-09-03 17:15:28,00:01:23:30,10.55.4.62,25016.32,521615.36,546641.92,Idle-Timeout
user9,2022-09-03 19:50:56,00:01:22:01,10.55.4.62,20848.64,640092.16,660940.8,Idle-Timeout
user9,2022-09-04 03:41:14,00:01:02:10,10.55.13.3,9656.32,259512.32,269168.64,Idle-Timeout
user9,2022-09-04 11:56:55,00:01:31:20,10.55.0.74,25989.12,465858.56,491847.68,Idle-Timeout
user9,2022-09-04 18:44:39,00:01:29:33,10.55.6.112,48691.2,2254438.4,2306867.2,Lost-Service
user9,2022-09-04 22:18:41,00:00:23:51,10.55.10.227,8253.44,129372.16,137625.6,Idle-Timeout
user9,2022-09-05 01:48:17,00:03:36:32,10.55.14.109,38133.76,593479.68,631603.2,Idle-Timeout
user9,2022-09-05 13:41:47,00:00:03:47,10.55.4.244,519.19,14469.12,14991.36,Idle-Timeout
user9,2022-09-05 16:10:35,00:00:31:17,10.55.7.117,22118.4,725821.44,747939.84,Idle-Timeout
user9,2022-09-05 19:16:10,00:04:43:58,10.55.10.95,78540.8,1688207.36,1772093.44,Idle-Timeout
user9,2022-09-06 00:42:55,00:01:37:26,10.55.10.95,21196.8,378941.44,400138.24,Idle-Timeout
user9,2022-09-06 11:53:58,00:00:23:11,10.55.5.188,6625.28,102420.48,109045.76,Idle-Timeout
user9,2022-09-06 14:31:07,00:00:48:51,10.55.8.111,60078.08,1992294.4,2055208.96,Idle-Timeout
user9,2022-09-06 17:40:12,00:02:44:08,10.55.11.127,145848.32,6008340.48,6155141.12,Idle-Timeout
user9,2022-09-06 20:39:18,00:00:47:09,10.55.11.127,22149.12,371896.32,394035.2,Idle-Timeout
user9,2022-09-06 21:58:40,00:01:55:34,10.55.11.127,23705.6,347729.92,371445.76,Idle-Timeout
user9,2022-09-07 00:42:41,00:04:32:57,10.55.11.127,154357.76,4991221.76,5148508.16,Idle-Timeout
user9,2022-09-07 11:43:53,00:00:13:17,10.55.8.215,1617.92,29603.84,31221.76,Idle-Timeout
user9,2022-09-07 14:45:33,00:00:17:16,10.55.12.2,5242.88,61102.08,66344.96,Idle-Timeout
user9,2022-09-07 20:39:34,00:00:45:54,10.55.2.61,16117.76,241100.8,257218.56,Idle-Timeout
user9,2022-09-07 21:53:27,00:02:25:57,10.55.2.61,51230.72,1321205.76,1373634.56,Idle-Timeout
user9,2022-09-08 00:51:26,00:06:06:54,10.55.2.61,51374.08,1001216,1048576,Idle-Timeout
user9,2022-09-08 08:11:53,00:00:48:21,10.55.2.61,17326.08,278200.32,295526.4,Idle-Timeout
user9,2022-09-08 14:16:40,00:00:02:44,10.55.14.73,1300.48,14735.36,16035.84,Idle-Timeout
user9,2022-09-08 18:00:59,00:00:59:12,10.55.2.110,25128.96,398090.24,423208.96,Idle-Timeout
user9,2022-09-08 19:15:11,00:01:21:26,10.55.2.110,30146.56,448327.68,478474.24,Idle-Timeout
user9,2022-09-08 21:35:07,00:01:13:48,10.55.7.38,30474.24,893839.36,924313.6,Idle-Timeout
user9,2022-09-08 23:52:29,00:00:19:56,10.55.7.38,462.92,2631.68,3092.48,Idle-Timeout
user9,2022-09-09 00:45:39,00:05:07:24,10.55.7.38,41809.92,593909.76,635719.68,Idle-Timeout
user9,2022-09-09 11:07:46,00:04:52:51,10.55.0.113,74352.64,1045780.48,1121976.32,Idle-Timeout
user9,2022-09-09 16:14:08,00:01:11:46,10.55.0.113,13465.6,149893.12,163358.72,Idle-Timeout
user9,2022-09-09 22:17:21,00:01:07:13,10.55.11.108,31426.56,424919.04,456345.6,Idle-Timeout
user9,2022-09-10 01:59:55,00:05:20:51,10.55.14.161,47083.52,1709178.88,1761607.68,Lost-Service
user9,2022-09-10 07:34:53,00:02:21:58,10.55.14.161,17592.32,428851.2,446433.28,Idle-Timeout
user9,2022-09-10 10:38:04,00:00:34:08,10.55.14.161,11642.88,369510.4,381153.28,Idle-Timeout
user9,2022-09-10 15:35:15,00:00:12:44,10.55.4.157,7813.12,156221.44,164034.56,Idle-Timeout
user9,2022-09-10 22:05:07,00:00:09:52,10.55.9.118,1290.24,19486.72,20776.96,Idle-Timeout
user9,2022-09-10 22:45:21,00:08:49:03,10.55.9.118,88586.24,1457520.64,1541406.72,Idle-Timeout
user9,2022-09-11 10:10:15,00:00:07:48,10.55.9.118,2385.92,75632.64,78008.32,Idle-Timeout
user9,2022-09-11 14:53:23,00:00:14:28,10.55.0.250,2693.12,17592.32,20285.44,Idle-Timeout
user9,2022-09-11 15:40:55,00:00:10:49,10.55.0.250,975.58,28088.32,29061.12,Idle-Timeout
user9,2022-09-11 19:32:13,00:00:10:33,10.55.4.209,1136.64,6563.84,7700.48,Idle-Timeout
user9,2022-09-11 20:08:12,00:00:26:48,10.55.4.209,2631.68,37427.2,40058.88,Idle-Timeout
user9,2022-09-11 21:01:04,00:00:56:21,10.55.4.209,3072,21944.32,25006.08,Idle-Timeout
user9,2022-09-11 22:12:30,00:09:06:52,10.55.4.209,101816.32,1688207.36,1782579.2,Idle-Timeout
user9,2022-09-12 11:21:15,00:01:03:19,10.55.14.238,4157.44,22507.52,26654.72,Idle-Timeout
user9,2022-09-12 19:51:12,00:03:40:01,10.55.7.94,60958.72,990218.24,1048576,Idle-Timeout
user9,2022-09-12 23:57:30,00:02:20:07,10.55.7.94,41185.28,705413.12,746598.4,Idle-Timeout
user9,2022-09-13 02:38:04,00:00:00:38,10.55.7.94,47.21,94.49,141.7,Idle-Timeout
user9,2022-09-13 10:03:43,00:01:39:57,10.55.0.100,32409.6,539770.88,572180.48,Idle-Timeout
user9,2022-09-13 14:12:23,00:01:00:29,10.55.5.35,16486.4,237066.24,253552.64,Idle-Timeout
user9,2022-09-13 19:23:47,00:00:44:19,10.55.9.65,3502.08,26408.96,29911.04,Idle-Timeout
user9,2022-09-13 22:15:50,00:09:16:03,10.55.14.53,97822.72,1331691.52,1426063.36,Idle-Timeout
user9,2022-09-14 08:57:19,00:00:09:26,10.55.14.53,1105.92,14796.8,15902.72,Idle-Timeout
user9,2022-09-14 09:52:44,00:00:33:52,10.55.14.53,10577.92,164024.32,174602.24,Idle-Timeout
user9,2022-09-14 20:26:03,00:00:15:50,10.55.15.213,3973.12,31016.96,34990.08,Idle-Timeout
user9,2022-09-14 22:37:03,00:10:21:02,10.55.15.213,129556.48,2044723.2,2170552.32,Idle-Timeout
user9,2022-09-15 10:52:57,00:00:54:48,10.55.9.182,12861.44,157562.88,170424.32,Idle-Timeout
user9,2022-09-15 20:07:28,00:00:00:32,10.55.2.177,136.7,152.3,289,Idle-Timeout
user9,2022-09-15 22:02:56,00:07:01:29,10.55.4.240,93501.44,1855979.52,1950351.36,Idle-Timeout
user9,2022-09-16 06:12:37,00:03:51:48,10.55.4.240,2314.24,11130.88,13445.12,Idle-Timeout
user9,2022-09-16 11:18:05,00:00:12:13,10.55.4.240,2897.92,25589.76,28497.92,Idle-Timeout
user9,2022-09-16 13:33:13,00:00:48:52,10.55.14.106,30279.68,605276.16,635555.84,Idle-Timeout
user9,2022-09-16 22:24:33,00:00:52:19,10.55.6.168,26511.36,353935.36,380456.96,Idle-Timeout
user9,2022-09-17 01:20:51,00:01:31:22,10.55.9.29,45885.44,523765.76,569640.96,Idle-Timeout
user9,2022-09-17 10:03:56,00:01:16:26,10.55.11.60,28262.4,344852.48,373104.64,Idle-Timeout
user9,2022-09-17 18:23:24,00:00:18:22,10.55.1.37,6871.04,25559.04,32430.08,Idle-Timeout
user9,2022-09-17 21:30:14,00:00:26:46,10.55.1.37,8017.92,115640.32,123658.24,Idle-Timeout
user9,2022-09-17 22:16:28,00:00:44:28,10.55.1.37,13312,180111.36,193423.36,Idle-Timeout
user9,2022-09-18 00:51:20,00:02:27:57,10.55.7.91,25538.56,408872.96,434411.52,Idle-Timeout
user9,2022-09-18 09:43:44,00:00:12:47,10.55.7.91,2498.56,67123.2,69611.52,Idle-Timeout
user9,2022-09-18 10:09:22,00:00:59:20,10.55.7.91,8775.68,249722.88,258498.56,Idle-Timeout
